date,close,signal
2019-10-23 12:00:00.000,7550.59,0
2019-10-23 13:00:00.000,7465.28,0
2019-10-23 14:00:00.000,7467.92,0
2019-10-23 15:00:00.000,7425.95,0
2019-10-23 16:00:00.000,7471.53,0
2019-10-23 17:00:00.000,7503.11,0
2019-10-23 18:00:00.000,7506.38,0
2019-10-23 19:00:00.000,7482.9,0
2019-10-23 20:00:00.000,7486.37,0
2019-10-23 21:00:00.000,7431.57,0
2019-10-23 22:00:00.000,7416.89,0
2019-10-23 23:00:00.000,7466.62,0
2019-10-24 00:00:00.000,7459.72,0
2019-10-24 01:00:00.000,7440.25,0
2019-10-24 02:00:00.000,7424.27,0
2019-10-24 03:00:00.000,7410.88,0
2019-10-24 04:00:00.000,7417.43,0
2019-10-24 05:00:00.000,7412.81,0
2019-10-24 06:00:00.000,7360.14,0
2019-10-24 07:00:00.000,7420.89,0
2019-10-24 08:00:00.000,7449.41,0
2019-10-24 09:00:00.000,7441.0,0
2019-10-24 10:00:00.000,7435.41,0
2019-10-24 11:00:00.000,7421.83,0
2019-10-24 12:00:00.000,7442.77,0
2019-10-24 13:00:00.000,7448.0,0
2019-10-24 14:00:00.000,7466.3,0
2019-10-24 15:00:00.000,7436.82,0
2019-10-24 16:00:00.000,7454.97,0
2019-10-24 17:00:00.000,7434.82,0
2019-10-24 18:00:00.000,7442.0,0
2019-10-24 19:00:00.000,7471.3,0
2019-10-24 20:00:00.000,7442.16,0
2019-10-24 21:00:00.000,7430.34,0
2019-10-24 22:00:00.000,7451.12,0
2019-10-24 23:00:00.000,7412.41,0
2019-10-25 00:00:00.000,7421.29,0
2019-10-25 01:00:00.000,7437.99,0
2019-10-25 02:00:00.000,7435.0,0
2019-10-25 03:00:00.000,7440.0,0
2019-10-25 04:00:00.000,7426.05,0
2019-10-25 05:00:00.000,7446.93,0
2019-10-25 06:00:00.000,7443.78,0
2019-10-25 07:00:00.000,7462.79,0
2019-10-25 08:00:00.000,7444.61,0
2019-10-25 09:00:00.000,7450.8,0
2019-10-25 10:00:00.000,7583.92,0
2019-10-25 11:00:00.000,7581.1,0
2019-10-25 12:00:00.000,7619.04,0
2019-10-25 13:00:00.000,7668.34,-1
2019-10-25 14:00:00.000,7668.8,-1
2019-10-25 15:00:00.000,8263.16,-1
2019-10-25 16:00:00.000,8393.21,-1
2019-10-25 17:00:00.000,8490.16,1
2019-10-25 18:00:00.000,8622.0,1
2019-10-25 19:00:00.000,8634.87,1
2019-10-25 20:00:00.000,8556.58,1
2019-10-25 21:00:00.000,8597.61,1
2019-10-25 22:00:00.000,8591.79,1
2019-10-25 23:00:00.000,8655.02,1
2019-10-26 00:00:00.000,9200.15,1
2019-10-26 01:00:00.000,10027.23,1
2019-10-26 02:00:00.000,9630.02,1
2019-10-26 03:00:00.000,9554.05,1
2019-10-26 04:00:00.000,9600.28,1
2019-10-26 05:00:00.000,9594.88,1
2019-10-26 06:00:00.000,9585.89,1
2019-10-26 07:00:00.000,9481.47,1
2019-10-26 08:00:00.000,9339.64,1
2019-10-26 09:00:00.000,9143.99,1
2019-10-26 10:00:00.000,9236.22,1
2019-10-26 11:00:00.000,9224.22,1
2019-10-26 12:00:00.000,9269.09,1
2019-10-26 13:00:00.000,9105.56,1
2019-10-26 14:00:00.000,9154.32,1
2019-10-26 15:00:00.000,9196.53,1
2019-10-26 16:00:00.000,9166.51,1
2019-10-26 17:00:00.000,9131.06,1
2019-10-26 18:00:00.000,9072.01,1
2019-10-26 19:00:00.000,8996.16,1
2019-10-26 20:00:00.000,9108.71,1
2019-10-26 21:00:00.000,9214.03,1
2019-10-26 22:00:00.000,9149.36,1
2019-10-26 23:00:00.000,9230.0,1
2019-10-27 00:00:00.000,9217.0,1
2019-10-27 01:00:00.000,9157.53,1
2019-10-27 02:00:00.000,9174.84,1
2019-10-27 03:00:00.000,9131.61,1
2019-10-27 04:00:00.000,9099.42,1
2019-10-27 05:00:00.000,9180.0,1
2019-10-27 06:00:00.000,9168.1,1
2019-10-27 07:00:00.000,9149.08,1
2019-10-27 08:00:00.000,9242.61,1
2019-10-27 09:00:00.000,9232.65,1
2019-10-27 10:00:00.000,9393.79,1
2019-10-27 11:00:00.000,9275.83,1
2019-10-27 12:00:00.000,9301.0,1
2019-10-27 13:00:00.000,9439.74,0
2019-10-27 14:00:00.000,9526.91,0
2019-10-27 15:00:00.000,9526.44,0
2019-10-27 16:00:00.000,9678.62,0
2019-10-27 17:00:00.000,9660.0,0
2019-10-27 18:00:00.000,9632.52,0
2019-10-27 19:00:00.000,9712.73,0
2019-10-27 20:00:00.000,9590.23,0
2019-10-27 21:00:00.000,9605.54,0
2019-10-27 22:00:00.000,9562.85,0
2019-10-27 23:00:00.000,9529.93,0
2019-10-28 00:00:00.000,9696.1,0
2019-10-28 01:00:00.000,9725.44,0
2019-10-28 02:00:00.000,9736.02,0
2019-10-28 03:00:00.000,9615.45,0
2019-10-28 04:00:00.000,9612.53,0
2019-10-28 05:00:00.000,9605.14,0
2019-10-28 06:00:00.000,9447.64,0
2019-10-28 07:00:00.000,9426.11,0
2019-10-28 08:00:00.000,9351.51,0
2019-10-28 09:00:00.000,9398.43,0
2019-10-28 10:00:00.000,9412.0,0
2019-10-28 11:00:00.000,9407.91,0
2019-10-28 12:00:00.000,9323.07,0
2019-10-28 13:00:00.000,9357.53,0
2019-10-28 14:00:00.000,9332.71,0
2019-10-28 15:00:00.000,9376.21,0
2019-10-28 16:00:00.000,9351.69,0
2019-10-28 17:00:00.000,9355.69,0
2019-10-28 18:00:00.000,9347.62,0
2019-10-28 19:00:00.000,9397.73,0
2019-10-28 20:00:00.000,9425.66,0
2019-10-28 21:00:00.000,9447.27,0
2019-10-28 22:00:00.000,9434.46,0
2019-10-28 23:00:00.000,9205.14,0
2019-10-29 00:00:00.000,9267.91,0
2019-10-29 01:00:00.000,9280.69,0
2019-10-29 02:00:00.000,9258.0,0
2019-10-29 03:00:00.000,9285.0,0
2019-10-29 04:00:00.000,9416.0,0
2019-10-29 05:00:00.000,9392.27,0
2019-10-29 06:00:00.000,9426.04,0
2019-10-29 07:00:00.000,9441.68,0
2019-10-29 08:00:00.000,9418.06,0
2019-10-29 09:00:00.000,9384.9,0
2019-10-29 10:00:00.000,9447.98,0
2019-10-29 11:00:00.000,9432.27,0
2019-10-29 12:00:00.000,9395.0,0
2019-10-29 13:00:00.000,9338.72,0
2019-10-29 14:00:00.000,9359.33,0
2019-10-29 15:00:00.000,9340.06,0
2019-10-29 16:00:00.000,9301.84,0
2019-10-29 17:00:00.000,9318.13,0
2019-10-29 18:00:00.000,9357.06,0
2019-10-29 19:00:00.000,9225.09,0
2019-10-29 20:00:00.000,9426.43,0
2019-10-29 21:00:00.000,9397.91,0
2019-10-29 22:00:00.000,9437.83,0
2019-10-29 23:00:00.000,9407.62,0
2019-10-30 00:00:00.000,9352.9,0
2019-10-30 01:00:00.000,9380.95,0
2019-10-30 02:00:00.000,9309.08,0
2019-10-30 03:00:00.000,9276.93,0
2019-10-30 04:00:00.000,9238.43,0
2019-10-30 05:00:00.000,9199.13,0
2019-10-30 06:00:00.000,9231.22,0
2019-10-30 07:00:00.000,9161.3,0
2019-10-30 08:00:00.000,9192.85,0
2019-10-30 09:00:00.000,9219.36,0
2019-10-30 10:00:00.000,9114.62,0
2019-10-30 11:00:00.000,9097.69,0
2019-10-30 12:00:00.000,9123.32,0
2019-10-30 13:00:00.000,9042.72,1
2019-10-30 14:00:00.000,9083.15,1
2019-10-30 15:00:00.000,9093.72,1
2019-10-30 16:00:00.000,9056.6,1
2019-10-30 17:00:00.000,9113.0,1
2019-10-30 18:00:00.000,9163.01,1
2019-10-30 19:00:00.000,9202.09,1
2019-10-30 20:00:00.000,9173.52,1
2019-10-30 21:00:00.000,9136.63,1
2019-10-30 22:00:00.000,9216.64,1
2019-10-30 23:00:00.000,9154.72,1
2019-10-31 00:00:00.000,9138.32,1
2019-10-31 01:00:00.000,9057.82,1
2019-10-31 02:00:00.000,9090.96,1
2019-10-31 03:00:00.000,9100.02,1
2019-10-31 04:00:00.000,9081.27,1
2019-10-31 05:00:00.000,9167.46,1
2019-10-31 06:00:00.000,9120.46,1
2019-10-31 07:00:00.000,9098.32,1
2019-10-31 08:00:00.000,9113.7,1
2019-10-31 09:00:00.000,9037.92,1
2019-10-31 10:00:00.000,9072.68,1
2019-10-31 11:00:00.000,9109.53,1
2019-10-31 12:00:00.000,9303.88,1
2019-10-31 13:00:00.000,9290.88,1
2019-10-31 14:00:00.000,9238.65,1
2019-10-31 15:00:00.000,9213.98,1
2019-10-31 16:00:00.000,9239.57,1
2019-10-31 17:00:00.000,9243.41,1
2019-10-31 18:00:00.000,9229.95,1
2019-10-31 19:00:00.000,9211.04,1
2019-10-31 20:00:00.000,9185.98,1
2019-10-31 21:00:00.000,9126.2,1
2019-10-31 22:00:00.000,9122.69,1
2019-10-31 23:00:00.000,9140.85,1
2019-11-01 00:00:00.000,9125.52,1
2019-11-01 01:00:00.000,9092.65,1
2019-11-01 02:00:00.000,9123.16,1
2019-11-01 03:00:00.000,9063.13,1
2019-11-01 04:00:00.000,9078.33,1
2019-11-01 05:00:00.000,9080.79,1
2019-11-01 06:00:00.000,9118.9,1
2019-11-01 07:00:00.000,9099.0,1
2019-11-01 08:00:00.000,9134.63,1
2019-11-01 09:00:00.000,9103.12,1
2019-11-01 10:00:00.000,9155.93,1
2019-11-01 11:00:00.000,9163.16,1
2019-11-01 12:00:00.000,9188.64,1
2019-11-01 13:00:00.000,9112.86,1
2019-11-01 14:00:00.000,9122.5,1
2019-11-01 15:00:00.000,9082.43,1
2019-11-01 16:00:00.000,9152.9,1
2019-11-01 17:00:00.000,9159.94,1
2019-11-01 18:00:00.000,9181.11,1
2019-11-01 19:00:00.000,9170.49,1
2019-11-01 20:00:00.000,9190.25,1
2019-11-01 21:00:00.000,9259.21,1
2019-11-01 22:00:00.000,9188.5,1
2019-11-01 23:00:00.000,9231.61,1
2019-11-02 00:00:00.000,9243.54,1
2019-11-02 01:00:00.000,9238.38,1
2019-11-02 02:00:00.000,9249.88,1
2019-11-02 03:00:00.000,9236.67,1
2019-11-02 04:00:00.000,9200.0,1
2019-11-02 05:00:00.000,9216.7,1
2019-11-02 06:00:00.000,9203.97,1
2019-11-02 07:00:00.000,9213.97,1
2019-11-02 08:00:00.000,9202.01,1
2019-11-02 09:00:00.000,9208.9,1
2019-11-02 10:00:00.000,9214.91,1
2019-11-02 11:00:00.000,9241.14,1
2019-11-02 12:00:00.000,9323.54,1
2019-11-02 13:00:00.000,9350.24,1
2019-11-02 14:00:00.000,9311.71,1
2019-11-02 15:00:00.000,9324.36,1
2019-11-02 16:00:00.000,9311.11,1
2019-11-02 17:00:00.000,9288.39,1
2019-11-02 18:00:00.000,9285.0,1
2019-11-02 19:00:00.000,9315.92,1
2019-11-02 20:00:00.000,9303.26,1
2019-11-02 21:00:00.000,9271.97,1
2019-11-02 22:00:00.000,9287.55,1
2019-11-02 23:00:00.000,9289.52,1
2019-11-03 00:00:00.000,9302.78,1
2019-11-03 01:00:00.000,9315.14,1
2019-11-03 02:00:00.000,9356.4,1
2019-11-03 03:00:00.000,9330.32,1
2019-11-03 04:00:00.000,9260.24,1
2019-11-03 05:00:00.000,9263.05,1
2019-11-03 06:00:00.000,9262.32,1
2019-11-03 07:00:00.000,9239.61,1
2019-11-03 08:00:00.000,9214.12,1
2019-11-03 09:00:00.000,9212.8,1
2019-11-03 10:00:00.000,9142.35,1
2019-11-03 11:00:00.000,9156.52,1
2019-11-03 12:00:00.000,9150.08,1
2019-11-03 13:00:00.000,9163.76,1
2019-11-03 14:00:00.000,9145.79,1
2019-11-03 15:00:00.000,9177.68,1
2019-11-03 16:00:00.000,9164.44,1
2019-11-03 17:00:00.000,9157.51,1
2019-11-03 18:00:00.000,9157.82,1
2019-11-03 19:00:00.000,9135.12,1
2019-11-03 20:00:00.000,9151.73,1
2019-11-03 21:00:00.000,9145.31,1
2019-11-03 22:00:00.000,9203.44,1
2019-11-03 23:00:00.000,9194.71,1
2019-11-04 00:00:00.000,9165.74,1
2019-11-04 01:00:00.000,9158.04,1
2019-11-04 02:00:00.000,9156.81,1
2019-11-04 03:00:00.000,9152.73,1
2019-11-04 04:00:00.000,9132.64,1
2019-11-04 05:00:00.000,9141.04,1
2019-11-04 06:00:00.000,9160.22,1
2019-11-04 07:00:00.000,9179.42,1
2019-11-04 08:00:00.000,9155.87,1
2019-11-04 09:00:00.000,9173.5,1
2019-11-04 10:00:00.000,9199.96,1
2019-11-04 11:00:00.000,9260.2,1
2019-11-04 12:00:00.000,9235.08,1
2019-11-04 13:00:00.000,9243.94,1
2019-11-04 14:00:00.000,9299.04,1
2019-11-04 15:00:00.000,9295.16,1
2019-11-04 16:00:00.000,9299.01,1
2019-11-04 17:00:00.000,9312.01,1
2019-11-04 18:00:00.000,9264.02,1
2019-11-04 19:00:00.000,9262.63,1
2019-11-04 20:00:00.000,9446.75,0
2019-11-04 21:00:00.000,9412.85,0
2019-11-04 22:00:00.000,9364.14,0
2019-11-04 23:00:00.000,9393.35,0
2019-11-05 00:00:00.000,9370.89,0
2019-11-05 01:00:00.000,9427.15,0
2019-11-05 02:00:00.000,9427.52,0
2019-11-05 03:00:00.000,9404.24,0
2019-11-05 04:00:00.000,9376.76,0
2019-11-05 05:00:00.000,9381.4,0
2019-11-05 06:00:00.000,9285.03,0
2019-11-05 07:00:00.000,9225.0,0
2019-11-05 08:00:00.000,9236.5,0
2019-11-05 09:00:00.000,9287.66,0
2019-11-05 10:00:00.000,9280.22,0
2019-11-05 11:00:00.000,9286.04,0
2019-11-05 12:00:00.000,9295.78,0
2019-11-05 13:00:00.000,9237.82,0
2019-11-05 14:00:00.000,9345.41,0
2019-11-05 15:00:00.000,9369.61,0
2019-11-05 16:00:00.000,9337.39,0
2019-11-05 17:00:00.000,9339.91,0
2019-11-05 18:00:00.000,9331.39,0
2019-11-05 19:00:00.000,9388.57,0
2019-11-05 20:00:00.000,9351.25,0
2019-11-05 21:00:00.000,9340.34,0
2019-11-05 22:00:00.000,9315.49,0
2019-11-05 23:00:00.000,9308.66,0
2019-11-06 00:00:00.000,9293.68,0
2019-11-06 01:00:00.000,9307.45,0
2019-11-06 02:00:00.000,9300.76,0
2019-11-06 03:00:00.000,9305.0,0
2019-11-06 04:00:00.000,9333.09,0
2019-11-06 05:00:00.000,9331.29,0
2019-11-06 06:00:00.000,9378.16,0
2019-11-06 07:00:00.000,9389.65,0
2019-11-06 08:00:00.000,9399.9,0
2019-11-06 09:00:00.000,9360.78,0
2019-11-06 10:00:00.000,9347.38,0
2019-11-06 11:00:00.000,9369.1,0
2019-11-06 12:00:00.000,9354.65,0
2019-11-06 13:00:00.000,9319.55,0
2019-11-06 14:00:00.000,9323.65,0
2019-11-06 15:00:00.000,9334.93,0
2019-11-06 16:00:00.000,9319.64,0
2019-11-06 17:00:00.000,9294.04,0
2019-11-06 18:00:00.000,9304.15,0
2019-11-06 19:00:00.000,9293.5,0
2019-11-06 20:00:00.000,9293.01,0
2019-11-06 21:00:00.000,9320.13,0
2019-11-06 22:00:00.000,9337.15,0
2019-11-06 23:00:00.000,9339.05,0
2019-11-07 00:00:00.000,9340.83,0
2019-11-07 01:00:00.000,9323.16,0
2019-11-07 02:00:00.000,9297.06,0
2019-11-07 03:00:00.000,9300.09,0
2019-11-07 04:00:00.000,9293.99,0
2019-11-07 05:00:00.000,9304.45,0
2019-11-07 06:00:00.000,9287.1,0
2019-11-07 07:00:00.000,9258.95,0
2019-11-07 08:00:00.000,9255.54,0
2019-11-07 09:00:00.000,9226.04,0
2019-11-07 10:00:00.000,9208.0,0
2019-11-07 11:00:00.000,9197.11,0
2019-11-07 12:00:00.000,9180.05,0
2019-11-07 13:00:00.000,9202.82,0
2019-11-07 14:00:00.000,9223.6,0
2019-11-07 15:00:00.000,9191.93,0
2019-11-07 16:00:00.000,9209.29,0
2019-11-07 17:00:00.000,9199.37,0
2019-11-07 18:00:00.000,9214.27,0
2019-11-07 19:00:00.000,9201.23,0
2019-11-07 20:00:00.000,9196.61,0
2019-11-07 21:00:00.000,9224.93,0
2019-11-07 22:00:00.000,9229.42,0
2019-11-07 23:00:00.000,9216.2,0
2019-11-08 00:00:00.000,9205.48,0
2019-11-08 01:00:00.000,9221.33,0
2019-11-08 02:00:00.000,9237.68,0
2019-11-08 03:00:00.000,9239.98,0
2019-11-08 04:00:00.000,9223.52,0
2019-11-08 05:00:00.000,9207.46,0
2019-11-08 06:00:00.000,9191.25,0
2019-11-08 07:00:00.000,9144.4,0
2019-11-08 08:00:00.000,9085.63,0
2019-11-08 09:00:00.000,9045.44,1
2019-11-08 10:00:00.000,9026.13,1
2019-11-08 11:00:00.000,9026.27,1
2019-11-08 12:00:00.000,9011.76,1
2019-11-08 13:00:00.000,8810.59,1
2019-11-08 14:00:00.000,8772.08,1
2019-11-08 15:00:00.000,8821.14,1
2019-11-08 16:00:00.000,8764.21,1
2019-11-08 17:00:00.000,8779.21,1
2019-11-08 18:00:00.000,8820.42,1
2019-11-08 19:00:00.000,8807.26,1
2019-11-08 20:00:00.000,8810.28,1
2019-11-08 21:00:00.000,8874.04,1
2019-11-08 22:00:00.000,8802.18,1
2019-11-08 23:00:00.000,8773.73,1
2019-11-09 00:00:00.000,8813.02,1
2019-11-09 01:00:00.000,8807.03,1
2019-11-09 02:00:00.000,8820.81,1
2019-11-09 03:00:00.000,8836.48,1
2019-11-09 04:00:00.000,8826.47,1
2019-11-09 05:00:00.000,8826.99,1
2019-11-09 06:00:00.000,8869.88,1
2019-11-09 07:00:00.000,8823.73,1
2019-11-09 08:00:00.000,8816.02,1
2019-11-09 09:00:00.000,8831.18,1
2019-11-09 10:00:00.000,8849.34,1
2019-11-09 11:00:00.000,8817.7,1
2019-11-09 12:00:00.000,8843.55,1
2019-11-09 13:00:00.000,8859.32,1
2019-11-09 14:00:00.000,8820.66,1
2019-11-09 15:00:00.000,8800.75,1
2019-11-09 16:00:00.000,8753.87,1
2019-11-09 17:00:00.000,8774.98,1
2019-11-09 18:00:00.000,8766.71,1
2019-11-09 19:00:00.000,8757.7,1
2019-11-09 20:00:00.000,8782.14,1
2019-11-09 21:00:00.000,8810.0,1
2019-11-09 22:00:00.000,8796.05,1
2019-11-09 23:00:00.000,8809.41,1
2019-11-10 00:00:00.000,8774.52,1
2019-11-10 01:00:00.000,8780.19,1
2019-11-10 02:00:00.000,8771.64,1
2019-11-10 03:00:00.000,8773.33,1
2019-11-10 04:00:00.000,8783.34,1
2019-11-10 05:00:00.000,8857.35,1
2019-11-10 06:00:00.000,8843.67,1
2019-11-10 07:00:00.000,8848.11,1
2019-11-10 08:00:00.000,8822.78,1
2019-11-10 09:00:00.000,8822.95,1
2019-11-10 10:00:00.000,8847.19,1
2019-11-10 11:00:00.000,8829.51,1
2019-11-10 12:00:00.000,8841.21,1
2019-11-10 13:00:00.000,8812.2,1
2019-11-10 14:00:00.000,8830.63,1
2019-11-10 15:00:00.000,8800.64,1
2019-11-10 16:00:00.000,9020.63,1
2019-11-10 17:00:00.000,9037.0,1
2019-11-10 18:00:00.000,9037.98,1
2019-11-10 19:00:00.000,9048.29,1
2019-11-10 20:00:00.000,9033.0,1
2019-11-10 21:00:00.000,9041.86,1
2019-11-10 22:00:00.000,9082.34,1
2019-11-10 23:00:00.000,9039.47,1
2019-11-11 00:00:00.000,9042.97,1
2019-11-11 01:00:00.000,9062.73,1
2019-11-11 02:00:00.000,9054.03,1
2019-11-11 03:00:00.000,9019.57,1
2019-11-11 04:00:00.000,8939.9,1
2019-11-11 05:00:00.000,8900.08,1
2019-11-11 06:00:00.000,8789.61,1
2019-11-11 07:00:00.000,8814.44,1
2019-11-11 08:00:00.000,8764.63,1
2019-11-11 09:00:00.000,8659.65,0
2019-11-11 10:00:00.000,8714.41,1
2019-11-11 11:00:00.000,8726.74,1
2019-11-11 12:00:00.000,8715.82,1
2019-11-11 13:00:00.000,8723.7,1
2019-11-11 14:00:00.000,8749.65,1
2019-11-11 15:00:00.000,8723.59,1
2019-11-11 16:00:00.000,8734.42,1
2019-11-11 17:00:00.000,8737.0,1
2019-11-11 18:00:00.000,8769.64,1
2019-11-11 19:00:00.000,8763.76,1
2019-11-11 20:00:00.000,8726.84,1
2019-11-11 21:00:00.000,8739.64,1
2019-11-11 22:00:00.000,8723.88,1
2019-11-11 23:00:00.000,8733.27,1
2019-11-12 00:00:00.000,8741.68,1
2019-11-12 01:00:00.000,8738.06,1
2019-11-12 02:00:00.000,8747.21,1
2019-11-12 03:00:00.000,8740.65,1
2019-11-12 04:00:00.000,8744.88,1
2019-11-12 05:00:00.000,8753.58,1
2019-11-12 06:00:00.000,8766.54,1
2019-11-12 07:00:00.000,8772.37,1
2019-11-12 08:00:00.000,8749.93,1
2019-11-12 09:00:00.000,8760.46,1
2019-11-12 10:00:00.000,8750.0,1
2019-11-12 11:00:00.000,8748.77,1
2019-11-12 12:00:00.000,8721.2,1
2019-11-12 13:00:00.000,8672.9,0
2019-11-12 14:00:00.000,8681.57,0
2019-11-12 15:00:00.000,8705.27,1
2019-11-12 16:00:00.000,8716.87,1
2019-11-12 17:00:00.000,8742.77,1
2019-11-12 18:00:00.000,8750.15,1
2019-11-12 19:00:00.000,8774.51,1
2019-11-12 20:00:00.000,8794.21,1
2019-11-12 21:00:00.000,8771.98,1
2019-11-12 22:00:00.000,8778.56,1
2019-11-12 23:00:00.000,8821.94,1
2019-11-13 00:00:00.000,8786.26,1
2019-11-13 01:00:00.000,8767.0,1
2019-11-13 04:00:00.000,8732.97,1
2019-11-13 05:00:00.000,8725.69,1
2019-11-13 06:00:00.000,8749.3,1
2019-11-13 07:00:00.000,8744.26,1
2019-11-13 08:00:00.000,8779.82,1
2019-11-13 09:00:00.000,8777.01,1
2019-11-13 10:00:00.000,8793.72,1
2019-11-13 11:00:00.000,8773.07,1
2019-11-13 12:00:00.000,8763.69,1
2019-11-13 13:00:00.000,8758.36,1
2019-11-13 14:00:00.000,8750.77,1
2019-11-13 15:00:00.000,8751.18,1
2019-11-13 16:00:00.000,8764.62,1
2019-11-13 17:00:00.000,8769.63,1
2019-11-13 18:00:00.000,8756.69,1
2019-11-13 19:00:00.000,8778.4,1
2019-11-13 20:00:00.000,8763.32,1
2019-11-13 21:00:00.000,8769.99,1
2019-11-13 22:00:00.000,8766.48,1
2019-11-13 23:00:00.000,8777.12,1
2019-11-14 00:00:00.000,8777.91,1
2019-11-14 01:00:00.000,8756.01,1
2019-11-14 02:00:00.000,8747.9,1
2019-11-14 03:00:00.000,8759.2,1
2019-11-14 04:00:00.000,8687.48,0
2019-11-14 05:00:00.000,8704.39,0
2019-11-14 06:00:00.000,8695.16,0
2019-11-14 07:00:00.000,8668.36,0
2019-11-14 08:00:00.000,8616.33,0
2019-11-14 09:00:00.000,8635.0,0
2019-11-14 10:00:00.000,8626.64,0
2019-11-14 11:00:00.000,8636.54,0
2019-11-14 12:00:00.000,8628.99,0
2019-11-14 13:00:00.000,8680.93,0
2019-11-14 14:00:00.000,8669.27,0
2019-11-14 15:00:00.000,8643.57,0
2019-11-14 16:00:00.000,8655.38,0
2019-11-14 17:00:00.000,8661.89,0
2019-11-14 18:00:00.000,8642.92,0
2019-11-14 19:00:00.000,8649.02,0
2019-11-14 20:00:00.000,8666.45,0
2019-11-14 21:00:00.000,8667.9,0
2019-11-14 22:00:00.000,8663.99,0
2019-11-14 23:00:00.000,8646.68,0
2019-11-15 00:00:00.000,8611.98,0
2019-11-15 01:00:00.000,8559.96,0
2019-11-15 02:00:00.000,8538.61,0
2019-11-15 03:00:00.000,8558.15,0
2019-11-15 04:00:00.000,8557.45,0
2019-11-15 05:00:00.000,8564.64,0
2019-11-15 06:00:00.000,8588.01,0
2019-11-15 07:00:00.000,8574.77,0
2019-11-15 08:00:00.000,8654.39,0
2019-11-15 09:00:00.000,8623.7,0
2019-11-15 10:00:00.000,8655.79,0
2019-11-15 11:00:00.000,8630.54,0
2019-11-15 12:00:00.000,8664.5,0
2019-11-15 13:00:00.000,8645.47,0
2019-11-15 14:00:00.000,8463.73,0
2019-11-15 15:00:00.000,8479.88,0
2019-11-15 16:00:00.000,8476.07,0
2019-11-15 17:00:00.000,8479.21,0
2019-11-15 18:00:00.000,8497.32,0
2019-11-15 19:00:00.000,8485.57,0
2019-11-15 20:00:00.000,8481.0,0
2019-11-15 21:00:00.000,8462.21,0
2019-11-15 22:00:00.000,8521.01,0
2019-11-15 23:00:00.000,8471.73,0
2019-11-16 00:00:00.000,8467.96,0
2019-11-16 01:00:00.000,8483.64,0
2019-11-16 02:00:00.000,8458.05,0
2019-11-16 03:00:00.000,8451.13,0
2019-11-16 04:00:00.000,8470.0,0
2019-11-16 05:00:00.000,8467.72,0
2019-11-16 06:00:00.000,8462.81,0
2019-11-16 07:00:00.000,8474.82,0
2019-11-16 08:00:00.000,8480.88,0
2019-11-16 09:00:00.000,8499.27,0
2019-11-16 10:00:00.000,8472.83,0
2019-11-16 11:00:00.000,8479.03,0
2019-11-16 12:00:00.000,8474.72,0
2019-11-16 13:00:00.000,8488.98,0
2019-11-16 14:00:00.000,8485.41,0
2019-11-16 15:00:00.000,8489.4,0
2019-11-16 16:00:00.000,8494.74,0
2019-11-16 17:00:00.000,8477.62,0
2019-11-16 18:00:00.000,8483.57,0
2019-11-16 19:00:00.000,8472.29,0
2019-11-16 20:00:00.000,8455.18,0
2019-11-16 21:00:00.000,8483.38,0
2019-11-16 22:00:00.000,8477.02,0
2019-11-16 23:00:00.000,8491.02,0
2019-11-17 00:00:00.000,8504.65,0
2019-11-17 01:00:00.000,8484.8,0
2019-11-17 02:00:00.000,8485.67,0
2019-11-17 03:00:00.000,8482.02,0
2019-11-17 04:00:00.000,8475.36,0
2019-11-17 05:00:00.000,8491.01,0
2019-11-17 06:00:00.000,8479.23,0
2019-11-17 07:00:00.000,8425.81,0
2019-11-17 08:00:00.000,8553.34,0
2019-11-17 09:00:00.000,8536.33,0
2019-11-17 10:00:00.000,8525.0,0
2019-11-17 11:00:00.000,8521.26,0
2019-11-17 12:00:00.000,8559.67,0
2019-11-17 13:00:00.000,8530.31,0
2019-11-17 14:00:00.000,8521.2,0
2019-11-17 15:00:00.000,8529.99,0
2019-11-17 16:00:00.000,8536.73,0
2019-11-17 17:00:00.000,8542.05,0
2019-11-17 18:00:00.000,8539.05,0
2019-11-17 19:00:00.000,8553.19,0
2019-11-17 20:00:00.000,8531.34,0
2019-11-17 21:00:00.000,8548.82,0
2019-11-17 22:00:00.000,8545.13,0
2019-11-17 23:00:00.000,8502.4,0
2019-11-18 00:00:00.000,8494.5,0
2019-11-18 01:00:00.000,8483.94,0
2019-11-18 02:00:00.000,8451.99,0
2019-11-18 03:00:00.000,8475.78,0
2019-11-18 04:00:00.000,8473.69,0
2019-11-18 05:00:00.000,8482.38,0
2019-11-18 06:00:00.000,8444.78,0
2019-11-18 07:00:00.000,8452.03,0
2019-11-18 08:00:00.000,8473.5,0
2019-11-18 09:00:00.000,8479.21,0
2019-11-18 10:00:00.000,8458.26,0
2019-11-18 11:00:00.000,8443.77,0
2019-11-18 12:00:00.000,8415.0,0
2019-11-18 13:00:00.000,8445.94,0
2019-11-18 14:00:00.000,8443.34,0
2019-11-18 15:00:00.000,8408.99,0
2019-11-18 16:00:00.000,8415.95,0
2019-11-18 17:00:00.000,8344.82,0
2019-11-18 18:00:00.000,8214.88,0
2019-11-18 19:00:00.000,8213.95,0
2019-11-18 20:00:00.000,8217.89,0
2019-11-18 21:00:00.000,8237.94,0
2019-11-18 22:00:00.000,8211.39,0
2019-11-18 23:00:00.000,8187.17,0
2019-11-19 00:00:00.000,8183.39,0
